Date,gRGDP_gRGDPB4,gRGDP_gRGDPB3,gRGDP_gRGDPB2,gRGDP_gRGDPB1,gRGDP_gRGDPF0,gRGDP_gRGDPF1,gRGDP_gRGDPF2,gRGDP_gRGDPF3,gRGDP_gRGDPF4,gRGDP_gRGDPF5,gRGDP_gRGDPF6,gRGDP_gRGDPF7,gRGDP_gRGDPF8,gRGDP_gRGDPF9,gPGDP_gPGDPB4,gPGDP_gPGDPB3,gPGDP_gPGDPB2,gPGDP_gPGDPB1,gPGDP_gPGDPF0,gPGDP_gPGDPF1,gPGDP_gPGDPF2,gPGDP_gPGDPF3,gPGDP_gPGDPF4,gPGDP_gPGDPF5,gPGDP_gPGDPF6,gPGDP_gPGDPF7,gPGDP_gPGDPF8,gPGDP_gPGDPF9,UNEMP_UNEMPB4,UNEMP_UNEMPB3,UNEMP_UNEMPB2,UNEMP_UNEMPB1,UNEMP_UNEMPF0,UNEMP_UNEMPF1,UNEMP_UNEMPF2,UNEMP_UNEMPF3,UNEMP_UNEMPF4,UNEMP_UNEMPF5,UNEMP_UNEMPF6,UNEMP_UNEMPF7,UNEMP_UNEMPF8,UNEMP_UNEMPF9,gPCPI_gPCPIB4,gPCPI_gPCPIB3,gPCPI_gPCPIB2,gPCPI_gPCPIB1,gPCPI_gPCPIF0,gPCPI_gPCPIF1,gPCPI_gPCPIF2,gPCPI_gPCPIF3,gPCPI_gPCPIF4,gPCPI_gPCPIF5,gPCPI_gPCPIF6,gPCPI_gPCPIF7,gPCPI_gPCPIF8,gPCPI_gPCPIF9,gPCPIX_gPCPIXB4,gPCPIX_gPCPIXB3,gPCPIX_gPCPIXB2,gPCPIX_gPCPIXB1,gPCPIX_gPCPIXF0,gPCPIX_gPCPIXF1,gPCPIX_gPCPIXF2,gPCPIX_gPCPIXF3,gPCPIX_gPCPIXF4,gPCPIX_gPCPIXF5,gPCPIX_gPCPIXF6,gPCPIX_gPCPIXF7,gPCPIX_gPCPIXF8,gPCPIX_gPCPIXF9,gPPCE_gPPCEB4,gPPCE_gPPCEB3,gPPCE_gPPCEB2,gPPCE_gPPCEB1,gPPCE_gPPCEF0,gPPCE_gPPCEF1,gPPCE_gPPCEF2,gPPCE_gPPCEF3,gPPCE_gPPCEF4,gPPCE_gPPCEF5,gPPCE_gPPCEF6,gPPCE_gPPCEF7,gPPCE_gPPCEF8,gPPCE_gPPCEF9,gPPCEX_gPPCEXB4,gPPCEX_gPPCEXB3,gPPCEX_gPPCEXB2,gPPCEX_gPPCEXB1,gPPCEX_gPPCEXF0,gPPCEX_gPPCEXF1,gPPCEX_gPPCEXF2,gPPCEX_gPPCEXF3,gPPCEX_gPPCEXF4,gPPCEX_gPPCEXF5,gPPCEX_gPPCEXF6,gPPCEX_gPPCEXF7,gPPCEX_gPPCEXF8,gPPCEX_gPPCEXF9,gRPCE_gRPCEB4,gRPCE_gRPCEB3,gRPCE_gRPCEB2,gRPCE_gRPCEB1,gRPCE_gRPCEF0,gRPCE_gRPCEF1,gRPCE_gRPCEF2,gRPCE_gRPCEF3,gRPCE_gRPCEF4,gRPCE_gRPCEF5,gRPCE_gRPCEF6,gRPCE_gRPCEF7,gRPCE_gRPCEF8,gRPCE_gRPCEF9,gRBF_gRBFB4,gRBF_gRBFB3,gRBF_gRBFB2,gRBF_gRBFB1,gRBF_gRBFF0,gRBF_gRBFF1,gRBF_gRBFF2,gRBF_gRBFF3,gRBF_gRBFF4,gRBF_gRBFF5,gRBF_gRBFF6,gRBF_gRBFF7,gRBF_gRBFF8,gRBF_gRBFF9,gRRES_gRRESB4,gRRES_gRRESB3,gRRES_gRRESB2,gRRES_gRRESB1,gRRES_gRRESF0,gRRES_gRRESF1,gRRES_gRRESF2,gRRES_gRRESF3,gRRES_gRRESF4,gRRES_gRRESF5,gRRES_gRRESF6,gRRES_gRRESF7,gRRES_gRRESF8,gRRES_gRRESF9,gRGOVF_gRGOVFB4,gRGOVF_gRGOVFB3,gRGOVF_gRGOVFB2,gRGOVF_gRGOVFB1,gRGOVF_gRGOVFF0,gRGOVF_gRGOVFF1,gRGOVF_gRGOVFF2,gRGOVF_gRGOVFF3,gRGOVF_gRGOVFF4,gRGOVF_gRGOVFF5,gRGOVF_gRGOVFF6,gRGOVF_gRGOVFF7,gRGOVF_gRGOVFF8,gRGOVF_gRGOVFF9,gRGOVSL_gRGOVSLB4,gRGOVSL_gRGOVSLB3,gRGOVSL_gRGOVSLB2,gRGOVSL_gRGOVSLB1,gRGOVSL_gRGOVSLF0,gRGOVSL_gRGOVSLF1,gRGOVSL_gRGOVSLF2,gRGOVSL_gRGOVSLF3,gRGOVSL_gRGOVSLF4,gRGOVSL_gRGOVSLF5,gRGOVSL_gRGOVSLF6,gRGOVSL_gRGOVSLF7,gRGOVSL_gRGOVSLF8,gRGOVSL_gRGOVSLF9,gNGDP_gNGDPB4,gNGDP_gNGDPB3,gNGDP_gNGDPB2,gNGDP_gNGDPB1,gNGDP_gNGDPF0,gNGDP_gNGDPF1,gNGDP_gNGDPF2,gNGDP_gNGDPF3,gNGDP_gNGDPF4,gNGDP_gNGDPF5,gNGDP_gNGDPF6,gNGDP_gNGDPF7,gNGDP_gNGDPF8,gNGDP_gNGDPF9,HSTART_HSTARTB4,HSTART_HSTARTB3,HSTART_HSTARTB2,HSTART_HSTARTB1,HSTART_HSTARTF0,HSTART_HSTARTF1,HSTART_HSTARTF2,HSTART_HSTARTF3,HSTART_HSTARTF4,HSTART_HSTARTF5,HSTART_HSTARTF6,HSTART_HSTARTF7,HSTART_HSTARTF8,HSTART_HSTARTF9,gIP_gIPB4,gIP_gIPB3,gIP_gIPB2,gIP_gIPB1,gIP_gIPF0,gIP_gIPF1,gIP_gIPF2,gIP_gIPF3,gIP_gIPF4,gIP_gIPF5,gIP_gIPF6,gIP_gIPF7,gIP_gIPF8,gIP_gIPF9,gRGDP_gRGDPB4_d1,gRGDP_gRGDPB3_d1,gRGDP_gRGDPB2_d1,gRGDP_gRGDPB1_d1,gRGDP_gRGDPF0_d1,gRGDP_gRGDPF1_d1,gRGDP_gRGDPF2_d1,gRGDP_gRGDPF3_d1,gRGDP_gRGDPF4_d1,gRGDP_gRGDPF5_d1,gRGDP_gRGDPF6_d1,gRGDP_gRGDPF7_d1,gRGDP_gRGDPF8_d1,gRGDP_gRGDPF9_d1,gPGDP_gPGDPB4_d1,gPGDP_gPGDPB3_d1,gPGDP_gPGDPB2_d1,gPGDP_gPGDPB1_d1,gPGDP_gPGDPF0_d1,gPGDP_gPGDPF1_d1,gPGDP_gPGDPF2_d1,gPGDP_gPGDPF3_d1,gPGDP_gPGDPF4_d1,gPGDP_gPGDPF5_d1,gPGDP_gPGDPF6_d1,gPGDP_gPGDPF7_d1,gPGDP_gPGDPF8_d1,gPGDP_gPGDPF9_d1,UNEMP_UNEMPB4_d1,UNEMP_UNEMPB3_d1,UNEMP_UNEMPB2_d1,UNEMP_UNEMPB1_d1,UNEMP_UNEMPF0_d1,UNEMP_UNEMPF1_d1,UNEMP_UNEMPF2_d1,UNEMP_UNEMPF3_d1,UNEMP_UNEMPF4_d1,UNEMP_UNEMPF5_d1,UNEMP_UNEMPF6_d1,UNEMP_UNEMPF7_d1,UNEMP_UNEMPF8_d1,UNEMP_UNEMPF9_d1,gPCPI_gPCPIB4_d1,gPCPI_gPCPIB3_d1,gPCPI_gPCPIB2_d1,gPCPI_gPCPIB1_d1,gPCPI_gPCPIF0_d1,gPCPI_gPCPIF1_d1,gPCPI_gPCPIF2_d1,gPCPI_gPCPIF3_d1,gPCPI_gPCPIF4_d1,gPCPI_gPCPIF5_d1,gPCPI_gPCPIF6_d1,gPCPI_gPCPIF7_d1,gPCPI_gPCPIF8_d1,gPCPI_gPCPIF9_d1,gPCPIX_gPCPIXB4_d1,gPCPIX_gPCPIXB3_d1,gPCPIX_gPCPIXB2_d1,gPCPIX_gPCPIXB1_d1,gPCPIX_gPCPIXF0_d1,gPCPIX_gPCPIXF1_d1,gPCPIX_gPCPIXF2_d1,gPCPIX_gPCPIXF3_d1,gPCPIX_gPCPIXF4_d1,gPCPIX_gPCPIXF5_d1,gPCPIX_gPCPIXF6_d1,gPCPIX_gPCPIXF7_d1,gPCPIX_gPCPIXF8_d1,gPCPIX_gPCPIXF9_d1,gPPCE_gPPCEB4_d1,gPPCE_gPPCEB3_d1,gPPCE_gPPCEB2_d1,gPPCE_gPPCEB1_d1,gPPCE_gPPCEF0_d1,gPPCE_gPPCEF1_d1,gPPCE_gPPCEF2_d1,gPPCE_gPPCEF3_d1,gPPCE_gPPCEF4_d1,gPPCE_gPPCEF5_d1,gPPCE_gPPCEF6_d1,gPPCE_gPPCEF7_d1,gPPCE_gPPCEF8_d1,gPPCE_gPPCEF9_d1,gPPCEX_gPPCEXB4_d1,gPPCEX_gPPCEXB3_d1,gPPCEX_gPPCEXB2_d1,gPPCEX_gPPCEXB1_d1,gPPCEX_gPPCEXF0_d1,gPPCEX_gPPCEXF1_d1,gPPCEX_gPPCEXF2_d1,gPPCEX_gPPCEXF3_d1,gPPCEX_gPPCEXF4_d1,gPPCEX_gPPCEXF5_d1,gPPCEX_gPPCEXF6_d1,gPPCEX_gPPCEXF7_d1,gPPCEX_gPPCEXF8_d1,gPPCEX_gPPCEXF9_d1,gRPCE_gRPCEB4_d1,gRPCE_gRPCEB3_d1,gRPCE_gRPCEB2_d1,gRPCE_gRPCEB1_d1,gRPCE_gRPCEF0_d1,gRPCE_gRPCEF1_d1,gRPCE_gRPCEF2_d1,gRPCE_gRPCEF3_d1,gRPCE_gRPCEF4_d1,gRPCE_gRPCEF5_d1,gRPCE_gRPCEF6_d1,gRPCE_gRPCEF7_d1,gRPCE_gRPCEF8_d1,gRPCE_gRPCEF9_d1,gRBF_gRBFB4_d1,gRBF_gRBFB3_d1,gRBF_gRBFB2_d1,gRBF_gRBFB1_d1,gRBF_gRBFF0_d1,gRBF_gRBFF1_d1,gRBF_gRBFF2_d1,gRBF_gRBFF3_d1,gRBF_gRBFF4_d1,gRBF_gRBFF5_d1,gRBF_gRBFF6_d1,gRBF_gRBFF7_d1,gRBF_gRBFF8_d1,gRBF_gRBFF9_d1,gRRES_gRRESB4_d1,gRRES_gRRESB3_d1,gRRES_gRRESB2_d1,gRRES_gRRESB1_d1,gRRES_gRRESF0_d1,gRRES_gRRESF1_d1,gRRES_gRRESF2_d1,gRRES_gRRESF3_d1,gRRES_gRRESF4_d1,gRRES_gRRESF5_d1,gRRES_gRRESF6_d1,gRRES_gRRESF7_d1,gRRES_gRRESF8_d1,gRRES_gRRESF9_d1,gRGOVF_gRGOVFB4_d1,gRGOVF_gRGOVFB3_d1,gRGOVF_gRGOVFB2_d1,gRGOVF_gRGOVFB1_d1,gRGOVF_gRGOVFF0_d1,gRGOVF_gRGOVFF1_d1,gRGOVF_gRGOVFF2_d1,gRGOVF_gRGOVFF3_d1,gRGOVF_gRGOVFF4_d1,gRGOVF_gRGOVFF5_d1,gRGOVF_gRGOVFF6_d1,gRGOVF_gRGOVFF7_d1,gRGOVF_gRGOVFF8_d1,gRGOVF_gRGOVFF9_d1,gRGOVSL_gRGOVSLB4_d1,gRGOVSL_gRGOVSLB3_d1,gRGOVSL_gRGOVSLB2_d1,gRGOVSL_gRGOVSLB1_d1,gRGOVSL_gRGOVSLF0_d1,gRGOVSL_gRGOVSLF1_d1,gRGOVSL_gRGOVSLF2_d1,gRGOVSL_gRGOVSLF3_d1,gRGOVSL_gRGOVSLF4_d1,gRGOVSL_gRGOVSLF5_d1,gRGOVSL_gRGOVSLF6_d1,gRGOVSL_gRGOVSLF7_d1,gRGOVSL_gRGOVSLF8_d1,gRGOVSL_gRGOVSLF9_d1,gNGDP_gNGDPB4_d1,gNGDP_gNGDPB3_d1,gNGDP_gNGDPB2_d1,gNGDP_gNGDPB1_d1,gNGDP_gNGDPF0_d1,gNGDP_gNGDPF1_d1,gNGDP_gNGDPF2_d1,gNGDP_gNGDPF3_d1,gNGDP_gNGDPF4_d1,gNGDP_gNGDPF5_d1,gNGDP_gNGDPF6_d1,gNGDP_gNGDPF7_d1,gNGDP_gNGDPF8_d1,gNGDP_gNGDPF9_d1,HSTART_HSTARTB4_d1,HSTART_HSTARTB3_d1,HSTART_HSTARTB2_d1,HSTART_HSTARTB1_d1,HSTART_HSTARTF0_d1,HSTART_HSTARTF1_d1,HSTART_HSTARTF2_d1,HSTART_HSTARTF3_d1,HSTART_HSTARTF4_d1,HSTART_HSTARTF5_d1,HSTART_HSTARTF6_d1,HSTART_HSTARTF7_d1,HSTART_HSTARTF8_d1,HSTART_HSTARTF9_d1,gIP_gIPB4_d1,gIP_gIPB3_d1,gIP_gIPB2_d1,gIP_gIPB1_d1,gIP_gIPF0_d1,gIP_gIPF1_d1,gIP_gIPF2_d1,gIP_gIPF3_d1,gIP_gIPF4_d1,gIP_gIPF5_d1,gIP_gIPF6_d1,gIP_gIPF7_d1,gIP_gIPF8_d1,gIP_gIPF9_d1
1982-01-27,8.6,-1.6,1.4,-5.2,-4.0,1.3,4.5,3.7,1.4,1.4,3.9,2.7,,,9.8,6.4,9.9,8.4,6.7,6.9,6.1,6.1,5.5,5.0,4.7,5.3,,,7.4,7.4,7.2,8.4,9.3,9.5,9.4,9.3,9.3,9.3,9.2,9.1,,,10.8,7.5,12.0,7.7,7.5,7.5,7.2,6.4,6.0,5.8,5.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-2.1,3.3,-1.8,1.4,2.3,5.5,4.3,1.4,1.4,4.3,2.1,,,13.3,-2.1,6.9,-10.9,-4.7,-2.5,-0.9,0.8,1.9,2.2,2.2,2.1,,,3.6,-23.4,-36.2,-26.9,-6.1,13.6,19.8,18.4,10.0,4.0,7.3,13.0,,,14.8,-8.4,3.1,19.4,-8.4,-3.9,4.5,4.1,3.8,5.0,5.2,6.1,,,0.2,-3.8,-4.2,0.1,-1.5,-1.5,-1.4,-0.8,-0.9,-1.0,-0.3,-0.2,,,19.2,4.7,11.4,2.7,2.5,8.2,10.9,10.0,7.0,6.5,8.7,8.1,,,1.39,1.18,0.97,0.9,0.95,1.05,1.15,1.2,1.2,1.2,1.25,1.25,,,8.3,1.9,1.3,-16.4,-13.0,4.9,8.4,4.7,3.0,2.7,5.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,8.6,-1.6,1.4,-4.5,-4.5,2.1,5.1,3.9,1.9,2.1,4.5,3.1,,,9.8,6.4,9.9,9.5,5.0,6.6,5.4,5.5,5.0,4.8,4.2,5.2,,,7.4,7.4,7.4,8.3,8.8,9.2,9.1,9.0,8.9,8.9,8.7,8.6,,,11.0,7.8,11.8,7.7,3.8,4.5,6.0,5.7,5.0,5.0,4.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-2.1,3.3,-2.2,3.5,2.0,5.5,3.8,2.5,2.5,5.2,3.3,,,13.3,-2.1,6.9,-2.9,-7.7,-7.6,-1.3,1.1,1.5,1.9,2.3,1.9,,,3.6,-23.4,-36.2,-27.1,-9.6,16.3,29.3,22.0,9.1,3.6,6.9,8.2,,,14.8,-8.4,3.1,28.2,7.2,-12.9,-2.8,5.1,6.7,7.0,6.7,4.9,,,0.2,-3.8,-4.2,0.1,-1.4,-0.9,-0.9,-0.7,-1.0,-0.7,-0.5,-0.4,,,19.2,4.7,11.4,4.6,0.2,8.8,10.9,9.6,7.0,7.0,8.9,8.5,,,1.4,1.17,0.96,0.87,0.94,1.05,1.15,1.2,1.2,1.2,1.25,1.25,,,8.3,1.9,1.3,-16.4,-13.2,5.8,13.8,9.2,1.9,2.4,7.0,4.7,,,0.0,0.0,0.0,0.7000000000000002,-0.5,0.8,0.5999999999999996,0.19999999999999973,0.5,0.7000000000000002,0.6000000000000001,0.3999999999999999,,,0.0,0.0,0.0,1.0999999999999996,-1.7000000000000002,-0.3000000000000007,-0.6999999999999993,-0.5999999999999996,-0.5,-0.20000000000000018,-0.5,-0.09999999999999964,,,0.0,0.0,0.20000000000000018,-0.09999999999999964,-0.5,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007,-0.40000000000000036,-0.40000000000000036,-0.5,-0.5,,,0.1999999999999993,0.2999999999999998,-0.1999999999999993,0.0,-3.7,-3.0,-1.2000000000000002,-0.7000000000000002,-1.0,-0.7999999999999998,-0.1999999999999993,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.40000000000000013,2.1,-0.2999999999999998,0.0,-0.5,1.1,1.1,0.9000000000000004,1.1999999999999997,,,0.0,0.0,0.0,8.0,-3.0,-5.1,-0.4,0.30000000000000004,-0.3999999999999999,-0.30000000000000027,0.09999999999999964,-0.20000000000000018,,,0.0,0.0,0.0,-0.20000000000000284,-3.5,2.700000000000001,9.5,3.6000000000000014,-0.9000000000000004,-0.3999999999999999,-0.39999999999999947,-4.800000000000001,,,0.0,0.0,0.0,8.8,15.600000000000001,-9.0,-7.3,1.0,2.9000000000000004,2.0,1.5,-1.1999999999999993,,,0.0,0.0,0.0,0.0,0.10000000000000009,0.6,0.4999999999999999,0.10000000000000009,-0.09999999999999998,0.30000000000000004,-0.2,-0.2,,,0.0,0.0,0.0,1.8999999999999995,-2.3,0.6000000000000014,0.0,-0.40000000000000036,0.0,0.5,0.20000000000000107,0.40000000000000036,,,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.1999999999999993,0.8999999999999995,5.4,4.499999999999999,-1.1,-0.30000000000000027,1.5,-0.09999999999999964,,
1982-05-12,-1.6,1.4,-4.5,-3.9,0.4,3.9,3.1,2.3,2.5,4.6,3.5,,,,6.4,9.9,9.5,3.6,6.0,5.5,5.7,4.7,4.6,3.9,4.9,,,,7.4,7.4,8.3,8.8,9.5,9.6,9.5,9.4,9.3,9.1,8.8,,,,7.8,11.8,7.7,3.2,2.6,6.0,5.6,4.9,4.8,4.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,3.3,-2.2,4.0,0.8,5.1,3.7,2.9,2.9,5.2,3.1,,,,-2.1,6.9,-2.9,-0.7,-14.7,-11.9,0.9,1.3,1.6,1.8,2.1,,,,-23.4,-36.2,-27.1,-10.7,-3.7,23.8,19.7,14.6,8.1,9.8,14.8,,,,-8.4,3.1,28.2,5.8,-10.7,-2.4,4.3,6.9,6.7,6.8,5.0,,,,-3.8,-4.2,0.1,-2.9,-1.6,-1.0,-0.8,-1.1,-0.9,-0.8,-0.6,,,,4.7,11.4,4.6,-0.4,6.4,9.6,9.0,7.1,7.3,8.7,8.6,,,,1.17,0.96,0.87,0.92,1.0,1.1,1.15,1.2,1.2,1.25,1.25,,,,1.9,1.3,-16.4,-12.7,-3.1,7.6,6.0,3.9,4.4,6.1,4.9,,,,-10.2,3.0,-5.9,0.6000000000000001,4.9,1.7999999999999998,-1.9999999999999996,-1.6,0.6000000000000001,2.4999999999999996,-1.0,,,,-3.4000000000000004,3.5,-0.40000000000000036,-5.9,1.0,-1.0999999999999996,0.2999999999999998,-0.7999999999999998,-0.40000000000000036,-0.8999999999999999,0.7000000000000002,,,,0.0,0.0,0.9000000000000004,0.5,0.6999999999999993,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.1999999999999993,0.10000000000000142,,,,-3.2,4.000000000000001,-4.1000000000000005,-4.5,-1.1999999999999997,1.5,-0.40000000000000036,-0.7999999999999998,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,5.4,-5.5,6.2,-2.7,3.0999999999999996,-1.7999999999999998,-0.8999999999999999,0.3999999999999999,2.7,-2.1,,,,-15.4,9.0,-9.8,2.2,-6.999999999999999,-4.300000000000001,2.2,0.19999999999999996,0.10000000000000009,-0.09999999999999987,-0.19999999999999973,,,,-27.0,-12.800000000000004,9.100000000000001,16.400000000000002,5.8999999999999995,7.5,-9.600000000000001,-7.4,-1.0,6.200000000000001,7.9,,,,-23.200000000000003,11.5,25.099999999999998,-22.4,-17.9,10.5,7.1,1.8000000000000007,0.0,-0.20000000000000018,-1.7000000000000002,,,,-4.0,-0.40000000000000036,4.3,-3.0,-0.20000000000000018,-0.09999999999999998,0.09999999999999998,-0.40000000000000013,0.09999999999999998,-0.10000000000000009,-0.09999999999999998,,,,-14.5,6.7,-6.800000000000001,-5.0,6.2,0.7999999999999989,-1.9000000000000004,-2.5,0.2999999999999998,1.6999999999999993,-0.3000000000000007,,,,-0.22999999999999998,-0.20999999999999996,-0.08999999999999997,0.050000000000000044,0.06000000000000005,0.050000000000000044,0.0,0.0,0.0,0.050000000000000044,0.0,,,,-6.4,-0.5999999999999999,-17.7,3.6999999999999993,10.1,1.7999999999999998,-7.800000000000001,-5.299999999999999,2.5000000000000004,3.6999999999999997,-2.0999999999999996,,,
1982-06-23,-1.6,1.4,-4.5,-3.7,0.7,2.5,2.9,1.9,2.0,4.1,4.0,,,,6.4,9.9,9.5,3.8,6.1,5.7,5.4,4.6,4.5,3.8,4.5,,,,7.4,7.4,8.4,8.8,9.5,9.6,9.5,9.5,9.5,9.3,9.1,,,,7.8,11.8,7.7,3.2,4.5,6.6,5.5,5.1,4.9,4.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,3.3,-2.2,3.4,1.4,4.6,4.0,2.0,2.1,5.1,4.0,,,,-2.1,6.9,-2.9,0.9,-13.8,-15.4,-2.3,0.0,1.2,3.0,4.5,,,,-23.4,-36.2,-27.1,-10.0,-3.9,12.9,18.8,26.6,8.1,10.1,15.4,,,,-8.4,3.1,28.2,3.8,-13.5,0.5,-0.7,3.1,6.2,6.2,4.8,,,,-3.8,-4.2,0.1,-2.4,-1.5,-1.2,-0.7,-0.7,-0.6,-0.5,-0.6,,,,4.7,11.4,4.6,0.0,6.9,8.3,8.4,6.6,6.5,8.1,8.7,,,,1.17,0.96,0.87,0.92,1.0,1.1,1.15,1.2,1.2,1.25,1.25,,,,1.9,1.4,-16.6,-11.7,-4.2,3.5,6.1,3.4,3.4,8.5,6.0,,,,0.0,0.0,0.0,0.19999999999999973,0.29999999999999993,-1.4,-0.20000000000000018,-0.3999999999999999,-0.5,-0.5,0.5,,,,0.0,0.0,0.0,0.19999999999999973,0.09999999999999964,0.20000000000000018,-0.2999999999999998,-0.10000000000000053,-0.09999999999999964,-0.10000000000000009,-0.40000000000000036,,,,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0,0.09999999999999964,0.1999999999999993,0.20000000000000107,0.29999999999999893,,,,0.0,0.0,0.0,0.0,1.9,0.5999999999999996,-0.09999999999999964,0.1999999999999993,0.10000000000000053,-0.09999999999999964,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.6000000000000001,0.5999999999999999,-0.5,0.2999999999999998,-0.8999999999999999,-0.7999999999999998,-0.10000000000000053,0.8999999999999999,,,,0.0,0.0,0.0,1.6,0.8999999999999986,-3.5,-3.1999999999999997,-1.3,-0.40000000000000013,1.2,2.4,,,,0.0,0.0,0.0,0.6999999999999993,-0.19999999999999973,-10.9,-0.8999999999999986,12.000000000000002,0.0,0.29999999999999893,0.5999999999999996,,,,0.0,0.0,0.0,-2.0,-2.8000000000000007,2.9,-5.0,-3.8000000000000003,-0.5,-0.5999999999999996,-0.20000000000000018,,,,0.0,0.0,0.0,0.5,0.10000000000000009,-0.19999999999999996,0.10000000000000009,0.40000000000000013,0.30000000000000004,0.30000000000000004,0.0,,,,0.0,0.0,0.0,0.4,0.5,-1.299999999999999,-0.5999999999999996,-0.5,-0.7999999999999998,-0.5999999999999996,0.09999999999999964,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.09999999999999987,-0.20000000000000284,1.0,-1.1,-4.1,0.09999999999999964,-0.5,-1.0000000000000004,2.4000000000000004,1.0999999999999996,,,
1982-08-18,2.2,-5.3,-5.1,1.7,1.0,2.3,2.5,1.9,4.2,3.8,,,,,9.0,8.8,4.3,5.3,6.4,5.2,4.9,4.1,3.8,4.2,,,,,7.4,8.3,8.8,9.5,10.0,9.9,9.8,9.8,9.7,9.5,,,,,11.8,7.7,3.2,4.6,8.2,4.3,5.5,4.8,4.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-3.3,2.5,3.0,3.3,4.1,2.9,1.8,4.0,3.7,,,,,9.3,0.6,-5.0,-8.5,-15.3,-4.5,-1.4,-1.6,2.1,4.5,,,,,-31.9,-25.3,-10.2,3.3,13.4,18.5,28.7,12.8,4.3,2.6,,,,,14.8,20.4,-5.5,-16.1,3.5,8.0,4.8,6.9,7.3,5.3,,,,,-2.7,-0.8,-1.1,0.4,-1.7,-1.3,-1.2,-1.2,-0.7,-0.9,,,,,11.4,3.0,-1.0,7.1,7.5,7.6,7.5,6.1,8.1,8.2,,,,,0.96,0.87,0.92,0.95,1.15,1.15,1.2,1.2,1.2,1.2,,,,,1.4,-16.6,-11.8,-6.9,-2.3,6.5,4.9,5.7,10.4,6.9,,,,,3.8000000000000003,-6.699999999999999,-0.5999999999999996,5.4,0.30000000000000004,-0.20000000000000018,-0.3999999999999999,0.0,2.2,-0.2999999999999998,,,,,2.5999999999999996,-1.0999999999999996,-5.2,1.5,0.3000000000000007,-0.5,-0.5,-0.5,-0.7000000000000002,0.40000000000000036,,,,,0.0,0.9000000000000004,0.40000000000000036,0.6999999999999993,0.5,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.1999999999999993,0.1999999999999993,,,,,4.000000000000001,-4.1000000000000005,-4.5,1.3999999999999995,3.6999999999999993,-2.3,0.0,-0.2999999999999998,-0.10000000000000053,-0.10000000000000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-6.6,4.7,-0.3999999999999999,1.9,-0.5,-1.1,-0.19999999999999996,1.9,-1.3999999999999995,,,,,11.4,-6.300000000000001,-2.1,-9.4,-1.5,10.9,0.8999999999999999,-1.6,0.9000000000000001,1.5,,,,,-8.5,10.900000000000002,16.900000000000002,13.3,17.3,5.6,9.899999999999999,-13.8,-3.8,-7.5,,,,,23.200000000000003,17.299999999999997,-33.7,-19.900000000000002,17.0,7.5,5.5,3.8000000000000003,1.0999999999999996,-0.9000000000000004,,,,,1.0999999999999996,3.4000000000000004,-1.2000000000000002,2.8,-0.19999999999999996,-0.10000000000000009,-0.5,-0.5,-0.09999999999999998,-0.4,,,,,6.7,-8.4,-5.6,7.1,0.5999999999999996,-0.7000000000000011,-0.9000000000000004,-0.5,1.5999999999999996,0.09999999999999964,,,,,-0.20999999999999996,-0.08999999999999997,0.050000000000000044,0.029999999999999916,0.1499999999999999,0.04999999999999982,0.050000000000000044,0.0,0.0,-0.050000000000000044,,,,,-0.5,-18.0,4.800000000000001,4.799999999999999,1.9000000000000004,3.0,-1.1999999999999993,2.3000000000000003,7.0,-1.5999999999999996,,,,
